metadata:2018-08-22 17:23:35
Number,Time,Oxy,Temperature1,Temperature2,Huminity,Lux,Atmospheric Pressure,
0,2018-08-22 17:23:35,0,27,26.82,65,38,992.32,  0.27,27
1,2018-08-22 17:23:39,0,27,26.82,66,39,992.35,  0.17,27
2,2018-08-22 17:23:43,0,27,26.84,66,40,992.38,  0.18,27
3,2018-08-22 17:23:48,0,27,26.85,65,40,992.35,  0.17,27
4,2018-08-22 17:23:52,0,27,26.86,65,40,992.29,  0.13,27
5,2018-08-22 17:23:56,0,27,26.86,65,40,992.29,  0.12,27
6,2018-08-22 17:24:01,0,27,26.88,65,40,992.32,  0.14,27
7,2018-08-22 17:24:05,0,27,26.88,65,40,992.32,  0.17,27
8,2018-08-22 17:24:09,0,27,26.89,65,38,992.38,  0.13,27
9,2018-08-22 17:24:14,0,27,26.91,65,40,992.41,  0.12,27
10,2018-08-22 17:24:18,0,27,26.91,65,40,992.38,  0.12,27
11,2018-08-22 17:24:22,0,27,26.92,64,40,992.41,  0.12,27
12,2018-08-22 17:24:27,0,27,26.93,64,39,992.44,  0.12,27
13,2018-08-22 17:24:31,0,27,26.94,64,40,992.33,  0.12,27
14,2018-08-22 17:24:35,0,27,26.95,64,40,992.33,  0.12,27
15,2018-08-22 17:24:40,0,27,26.96,64,40,992.33,  0.12,27
16,2018-08-22 17:24:44,0,28,26.98,65,40,992.36,  0.11,27
17,2018-08-22 17:24:48,0,28,26.98,65,40,992.33,  0.12,27
18,2018-08-22 17:24:53,0,28,27.00,65,40,992.39,  0.12,27
19,2018-08-22 17:24:57,0,28,27.01,65,40,992.33,  0.13,28
20,2018-08-22 17:25:01,0,28,27.01,65,40,992.31,  0.15,27
21,2018-08-22 17:25:06,0,28,27.03,65,39,992.25,  0.15,27
22,2018-08-22 17:25:10,0,28,27.05,65,40,992.34,  0.15,28
23,2018-08-22 17:25:14,0,28,27.05,64,40,992.31,  0.16,28
24,2018-08-22 17:25:20,0,28,27.06,64,40,992.28,  0.16,28
25,2018-08-22 17:25:23,0,28,27.09,64,40,992.34,  0.13,28
26,2018-08-22 17:25:27,0,28,27.10,64,40,992.28,  0.15,28
27,2018-08-22 17:25:33,0,28,27.12,64,40,992.34,  0.15,28
28,2018-08-22 17:25:37,0,28,27.13,64,40,992.37,  0.15,28
29,2018-08-22 17:25:40,0,28,27.14,64,40,992.32,  0.15,28
30,2018-08-22 17:25:46,0,28,27.15,64,38,992.32,  0.15,28
31,2018-08-22 17:25:50,0,28,27.18,64,39,992.35,  0.15,28
32,2018-08-22 17:25:54,0,28,27.18,64,0,992.29,  0.15,28
33,2018-08-22 17:25:59,0,28,27.19,64,0,992.35,  0.15,28
34,2018-08-22 17:26:03,0,28,27.21,64,0,992.32,  0.12,28
35,2018-08-22 17:26:07,0,28,27.22,64,0,992.29,  0.14,28
36,2018-08-22 17:26:12,0,28,27.24,64,0,992.32,  0.15,28
37,2018-08-22 17:26:16,0,28,27.25,64,0,992.35,  0.15,28
38,2018-08-22 17:26:20,0,28,27.25,64,0,992.32,  0.15,28
39,2018-08-22 17:26:25,0,28,27.28,63,0,992.30,  0.13,28
40,2018-08-22 17:26:29,0,28,27.29,63,0,992.41,  0.11,28
41,2018-08-22 17:26:33,0,28,27.31,63,0,992.41,  0.11,28
42,2018-08-22 17:26:38,0,28,27.33,63,0,992.36,  0.12,28
43,2018-08-22 17:26:42,0,28,27.33,63,0,992.39,  0.15,28
44,2018-08-22 17:26:46,0,28,27.34,63,0,992.30,  0.15,28
45,2018-08-22 17:26:51,0,28,27.36,63,0,992.28,  0.12,28
46,2018-08-22 17:26:55,0,28,27.37,63,0,992.28,  0.11,28
47,2018-08-22 17:26:59,0,28,27.38,63,0,992.36,  0.11,28
48,2018-08-22 17:27:04,0,28,27.41,63,0,992.37,  0.12,28
49,2018-08-22 17:27:08,0,28,27.41,63,0,992.39,  0.15,28
50,2018-08-22 17:27:12,0,28,27.44,63,0,992.40,  0.11,28
51,2018-08-22 17:27:17,0,28,27.45,63,0,992.45,  0.15,28
52,2018-08-22 17:27:21,0,28,27.46,63,0,992.37,  0.12,28
53,2018-08-22 17:27:25,0,28,27.47,63,0,992.37,  0.11,28
54,2018-08-22 17:27:30,0,28,27.49,63,0,992.40,  0.11,28
55,2018-08-22 17:27:34,0,28,27.49,63,0,992.34,  0.11,28
56,2018-08-22 17:27:38,0,28,27.52,63,0,992.32,  0.11,28
57,2018-08-22 17:27:44,0,28,27.53,63,0,992.40,  0.15,28
58,2018-08-22 17:27:47,0,28,27.54,63,0,992.35,  0.15,28
59,2018-08-22 17:27:51,0,28,27.54,63,0,992.35,  0.14,28
60,2018-08-22 17:27:57,0,28,27.57,62,0,992.32,  0.11,28
61,2018-08-22 17:28:01,0,28,27.58,62,0,992.32,  0.11,28
62,2018-08-22 17:28:04,0,28,27.59,62,0,992.35,  0.15,28
63,2018-08-22 17:28:10,0,28,27.61,62,0,992.44,  0.15,28
64,2018-08-22 17:28:14,0,28,27.61,62,0,992.35,  0.14,28
65,2018-08-22 17:28:18,0,28,27.63,62,0,992.38,  0.12,28
66,2018-08-22 17:28:23,0,28,27.63,62,0,992.33,  0.11,28
67,2018-08-22 17:28:27,0,28,27.65,62,0,992.36,  0.11,28
68,2018-08-22 17:28:31,0,28,27.67,62,0,992.41,  0.12,28
69,2018-08-22 17:28:36,0,28,27.67,62,0,992.33,  0.15,28
70,2018-08-22 17:28:40,0,28,27.71,62,0,992.36,  0.13,28
71,2018-08-22 17:28:44,0,28,27.70,62,0,992.42,  0.15,28
72,2018-08-22 17:28:49,0,28,27.72,62,0,992.30,  0.15,28
73,2018-08-22 17:28:53,0,28,27.73,62,0,992.42,  0.14,28
74,2018-08-22 17:28:57,0,28,27.75,62,0,992.39,  0.11,28
75,2018-08-22 17:29:02,0,28,27.76,62,0,992.31,  0.11,28
76,2018-08-22 17:29:06,0,28,27.78,62,0,992.31,  0.11,28
77,2018-08-22 17:29:10,0,29,27.78,63,0,992.42,  0.13,28
78,2018-08-22 17:29:15,0,29,27.80,62,0,992.42,  0.15,28
